Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","92.05","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","89","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","981.5","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","941.4","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","948.9","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1020.3","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","938.1","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","910.3","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.23","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","96.38","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","95.13","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","97.85","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","94.9","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","90.26","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","90.36","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1867.6","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1758.8","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1632.4","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1778.5","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1753.1","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21124","Viande, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1838.5","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","101.92","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","96.23","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","87.45","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","91.14","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","94.78","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","97.42","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","100.06","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1510.5","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1448","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1459.6","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1378.9","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1255.6","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1253","A","Chiffre officiel"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","93.1","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","89.48","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","88.32","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","79.81","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","76.67","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","74.99","I","Valeur imputée"
"PP","Prix à la Production","276","Allemagne","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","71.36","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","74.56","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","151.94","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","174.83","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","178.7","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","181.59","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","184.47","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","187.36","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","74.56","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","151.94","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","174.83","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","178.7","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","181.59","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","184.47","I","Valeur imputée"
"PP","Prix à la Production","028","Antigua-et-Barbuda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","187.36","I","Valeur imputée"
"PP","Prix à la Production","682","Arabie saoudite","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","2366.7","A","Chiffre officiel"
"PP","Prix à la Production","682","Arabie saoudite","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.95","I","Valeur imputée"
"PP","Prix à la Production","682","Arabie saoudite","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","100.35","I","Valeur imputée"
"PP","Prix à la Production","682","Arabie saoudite","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","100.4","I","Valeur imputée"
"PP","Prix à la Production","682","Arabie saoudite","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","100.16","I","Valeur imputée"
