Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","-28513","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","-3618","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","380","X","Sources internationales sûres"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1384","R",""
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","287209","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","270285","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","262965","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","263184","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","262696","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","20","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","18","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","17","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","17","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","17","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","242171","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","304463","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","412612","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","593906","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","744153","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1027400","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","999070","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1009565","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1063251","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1036000","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","402178","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","447257","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","474951","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","496552","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","497106","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","62292","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","108150","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","181293","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","150247","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","40525","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","323528","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","305527","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","300561","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","290396","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","302062","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","155301","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","132144","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","88832","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","194828","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5023","Transformés","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","263830","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","888457","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","900507","Im","Données de la FAO basées sur une méthodologie d'imputation"
